"rollback","rand_seed","modi_param","vari","modi_start","recog_time","version","l.x","l.y","f1.x","f1.y","f2.x","f2.y","f3.x","f3.y","1stO.x","1stO.y","3rdO.x","3rdO.y","2ndO.x","2ndO.y","l_g.x","l_g.y","f1_g.x","f1_g.y","f2_g.x","f2_g.y","f3_g.x","f3_g.y","crash","who","with","when","trapped","data_raw_preproc_1$modi_start","new_l.x","new_l.y","new_f1.x","new_f1.y","new_f2.x","new_f2.y","new_f3.x","new_f3.y"
0,246,"i",2,1,315,-2,-0.198492983,-1.8979420307,-0.637959704482149,-1.47768361091626,-0.97791825905075,-1.57361920974866,-0.784692377352968,-1.44203329100226,6.442,2.15,0.254,-1.85,-2.35,0.89,0.1015840911,-1.8867577857,-0.1636300697,-1.7465384969,-0.1524564554,-2.046330342,-0.4176706162,-1.9061110532,"False","null","null",315,"null","[1]",-0.452492983,-0.0479420306999998,-0.4027567951,-0.1041850793,-0.7833903109,-0.0801601252000002,-0.4517633495,0.2046026374
0,248,"i",2,1,301,-2,0.0333754215,-1.5416659309,-0.547865224704645,-1.56939753327341,-1.0597586838044,-1.49303322810193,-0.980119887530445,-1.52138672660456,6.05,2.15,0.45,-1.85,-2.35,0.75,0.4243042186,-1.5285121305,0.1595992649,-1.3873339186,0.1696878238,-1.6871642389,-0.0950171299,-1.5459860271,"False","null","null",301,"null","[1]",-0.4166245785,0.3083340691,-0.336489172,-0.2191807288,-0.5262977237,0.0192140409000001,-0.7879967069,-0.129074646
0,250,"i",2,1,284,-2,0.23858066,-1.7491885468,-0.167596869611792,-1.90286759659984,-0.195461335850906,-1.62709862522506,-0.441225310550875,-1.81228669410978,5.574,2.15,0.688,-1.85,-2.35,0.58,0.4919345797,-1.6829005945,0.2026195213,-1.6035482348,0.2785558912,-1.8937786049,-0.0107591672,-1.8144262452,"False","null","null",284,"null","[1]",-0.44941934,0.1008114532,-0.5576942109,0.1025945971,-0.5671324084,-0.2927761585,-0.8983582853,-0.1088771984
0,252,"i",2,1,326,-2,-0.3528877005,-1.7391914965,-0.968686383725328,-1.6398653306211,-1.2228024582138,-1.38819846952726,-1.26463351296544,-1.6354285911028,6.75,2.15,0.1,-1.85,-2.35,1,-0.0602425172,-1.5626335491,-0.3601868973,-1.5684101303,-0.2052120413,-1.8252812925,-0.5051564213,-1.8310578736,"False","null","null",326,"null","[1]",-0.4528877005,0.1108085035,-0.2733416085,0.1744827073,-0.659779407,-0.3594211912,-0.690572835,-0.0204573557000001
0,253,"i",2,1,281,-2,0.3581035452,-1.5176749519,-0.508063094488525,-1.7721949464525,-0.243404132736866,-2.27594814620762,-0.265568671968837,-1.88102943514781,5.49,2.15,0.73,-1.85,-2.35,0.55,0.6104783372,-1.5006937439,0.3411867667,-1.36847404,0.3613269295,-1.667797233,0.0920353591,-1.5355775291,"False","null","null",281,"null","[1]",-0.3718964548,0.3323250481,-0.3710959838,0.1165432607,-0.6959005415,-0.3018051757,-0.9642054604,-0.0631067216000001
0,254,"i",2,1,320,-2,-0.1827205383,-1.542748282,-0.691936453883412,-1.66850746073302,-0.660758554567497,-1.62071137882873,-0.993403358418075,-1.48305748003718,6.582,2.15,0.184,-1.85,-2.35,0.94,0.0344524207,-1.5297798709,-0.233834492,-1.3955333347,-0.2159519464,-1.6949998846,-0.4842388591,-1.5607533484,"False","null","null",320,"null","[1]",-0.3667205383,0.307251718,-0.3287548964,0.1313342987,-0.6490806678,-0.3273438731,-0.6149965981,0.0273514155000001
0,255,"i",2,1,285,-2,0.2781185276,-1.536324213,-0.245983950282902,-1.72383618376856,-0.325293337215294,-2.00580806127475,-0.306174094429396,-1.94472245231983,5.602,2.15,0.674,-1.85,-2.35,0.59,0.5602594521,-1.4776232027,0.2753447312,-1.3836891737,0.3364528363,-1.6773995744,0.0515381154,-1.5834655455,"False","null","null",285,"null","[1]",-0.3958814724,0.313675787,-0.7614674615,0.0537919028,-0.3932581831,-0.0443404311,-0.5729869446,-0.291632122
0,256,"i",2,1,286,-2,0.2838685466,-1.5680618917,-0.00911133334138325,-1.92141012469948,-0.12528594046662,-1.93811561551387,-0.0932388745785236,-1.98566820554397,5.63,2.15,0.66,-1.85,-2.35,0.6,0.4633745252,-1.563517568,0.1998539753,-1.4201407227,0.2074462599,-1.720044636,-0.05607429,-1.5766677907,"False","null","null",286,"null","[1]",-0.3761314534,0.2819381083,-0.757205575,0.1608230985,-0.3554133602,0.0483163987999999,-0.5714034569,-0.1776370476
0,257,"i",2,1,282,-2,0.2926380727,-1.9352071678,-0.268020404059276,-2.09914487987563,-0.685389777508126,-1.84820509929408,-0.145150105689794,-1.70927247421129,5.518,2.15,0.716,-1.85,-2.35,0.56,0.4742984771,-1.9605597664,0.237717759,-1.7760887284,0.1962515129,-2.0732091593,-0.0403292052,-1.8887381213,"False","null","null",282,"null","[1]",-0.4233619273,-0.0852071677999999,-0.7628418534,0.2379646179,-0.4556227334,0.1346305397,-0.5491297472,-0.1731781206
0,258,"i",2,1,293,-2,0.1171221247,-1.9722976389,-0.540815024361413,-1.75482202234912,-0.674374216423332,-2.37427975152212,-1.0102326882926,-1.9345175322401,5.826,2.15,0.562,-1.85,-2.35,0.67,0.1286028374,-1.9790368307,-0.0195206075,-1.7181547786,-0.1713893695,-1.9768744708,-0.3195128144,-1.7159924188,"False","null","null",293,"null","[1]",-0.4448778753,-0.1222976389,-0.3222339694,0.197137025,-0.784579699,-0.1569720802,-0.7808699262,0.2052970983
0,259,"i",2,1,298,-2,0.1464807963,-2.1777307384,-0.279439048841432,-1.81168162630753,-0.165677259827251,-2.47022354726782,-0.300887970511476,-1.87367230781498,5.966,2.15,0.492,-1.85,-2.35,0.72,0.352305911,-2.330670256,0.233230763,-2.0553139248,0.0543027591,-2.2961141936,-0.0647723889,-2.0207578624,"False","null","null",298,"null","[1]",-0.3455192037,-0.3277307384,-0.3610879926,0.0242525285000004,-0.7377060985,0.0323519377000001,-0.4226926151,0.3407680081
0,260,"i",2,1,301,-2,0.0329339173,-1.9504968198,0.0865985590282438,-2.18605626301432,-0.089575996359948,-2.09655781639078,-0.239942583966518,-1.78153440695602,6.05,2.15,0.45,-1.85,-2.35,0.75,0.3340060347,-1.9186476575,0.059860206,-1.7968114371,0.0914198584,-2.0951467993,-0.1827259703,-1.9733105789,"False","null","null",301,"null","[1]",-0.4170660827,-0.1004968198,-0.2341766596,0.2247222184,-0.6902459982,-0.2154548661,-0.7009950475,0.1220290801
0,262,"i",2,1,303,-2,0.2457266673,-1.4000160001,-0.214639359286525,-1.66509151841087,-0.823181114630474,-1.58186346404508,-0.435681135986235,-1.57287799422201,6.106,2.15,0.422,-1.85,-2.35,0.77,0.6396176332,-1.3689541309,0.3688218546,-1.2398431466,0.3924063516,-1.5389146623,0.121610573,-1.4098036779,"False","null","null",303,"null","[1]",-0.1762733327,0.4499839999,-0.5063385329,-0.3232875148,-0.6566145406,-0.0687515910000001,-0.3962268697,0.0539676671
0,264,"i",2,1,281,-2,0.2939142583,-2.0248955387,0.29176974901242,-2.23217519634749,0.247646419683729,-2.70677591922757,0.0612755350095354,-2.70978271350805,5.49,2.15,0.73,-1.85,-2.35,0.55,0.6101067498,-1.9493182585,0.3225460457,-1.8638264959,0.3922883596,-2.1556072521,0.1047276555,-2.0701154895,"False","null","null",281,"null","[1]",-0.4360857417,-0.1748955387,-0.3609495273,0.1474166404,-0.6564169024,-0.1729784688,-0.8036797391,0.1183466103
0,265,"i",2,1,281,-2,0.3044413461,-2.0097854548,-0.523814847387628,-2.59071767284652,-0.200030427768956,-2.83990368031681,-0.0997765373381811,-2.40623086516612,5.49,2.15,0.73,-1.85,-2.35,0.55,0.4880807962,-1.9330624542,0.1905292865,-1.8948119759,0.3061791555,-2.1716243814,0.0086276458,-2.1333739031,"False","null","null",281,"null","[1]",-0.4255586539,-0.1597854548,-0.7220241077,0.1816774659,-0.4147088127,0.00607297139999963,-0.6355132125,-0.1692934316
0,266,"i",2,1,319,-2,-0.2155105727,-1.9141197225,-0.550233071150007,-2.11685111568715,-0.938896754272056,-2.3109243949916,-1.17267992571326,-2.14397716071558,6.554,2.15,0.198,-1.85,-2.35,0.93,0.1552738423,-2.0316847544,-0.0470465746,-1.8101752762,-0.1377192015,-2.096144636,-0.3400396183,-1.8746351578,"False","null","null",319,"null","[1]",-0.4135105727,-0.0641197224999999,-0.3994466948,-0.0372537352,-0.7223208866,-0.0498271692000001,-0.4310554807,0.2752254884
0,267,"i",2,1,290,-2,0.1651279477,-1.7395394038,0.0137782233670299,-1.03850694031895,-0.391771624009325,-1.12592449767371,-0.243711226617615,-1.50319750161053,5.742,2.15,0.604,-1.85,-2.35,0.64,0.2109741842,-1.750308058,-0.0076505175,-1.5448737866,-0.0762494645,-1.8369254678,-0.2948741661,-1.6314911964,"False","null","null",290,"null","[1]",-0.4388720523,0.1104605962,-0.7583908932,0.2681786085,-0.3750709382,0.1272551243,-0.6085984112,-0.0612058937
0,268,"i",2,1,291,-2,0.1836394776,-2.013010601,-0.223150405037392,-2.23669406206201,-0.4085904489724,-2.31615197642048,-0.522500507579397,-2.10256274739992,5.77,2.15,0.59,-1.85,-2.35,0.65,0.5078378403,-2.0459362888,0.2645159188,-1.8704528351,0.2342037507,-2.1689175273,-0.0091181708,-1.9934340736,"False","null","null",291,"null","[1]",-0.4063605224,-0.163010601,-0.5622147968,0.2412584753,-0.4079136964,-0.1291544278,-0.8872300332,0.0757605954
0,270,"i",2,1,296,-2,0.0746284815,-1.8680724289,-0.594622541107028,-1.71716399052977,-0.431890920716057,-2.05464626039944,-0.656017928832951,-1.96770465295124,5.91,2.15,0.52,-1.85,-2.35,0.7,0.4221143773,-1.8231052337,0.1452046398,-1.707688609,0.1837057795,-2.0052077886,-0.093203958,-1.8897911639,"False","null","null",296,"null","[1]",-0.4453715185,-0.0180724288999998,-0.2503740399,0.2131295419,-0.7196669852,-0.2667558635,-0.715728331,0.0813009071999999
0,271,"i",2,1,296,-2,0.1060937465,-2.0773367518,-0.173119339657085,-2.36671757449003,-0.564904091029767,-2.98202294543019,-0.602422937741049,-2.68058620455781,5.91,2.15,0.52,-1.85,-2.35,0.7,0.5007910254,-2.0287519604,0.2246038721,-1.911616755,0.2612553852,-2.2093694487,-0.0149317681,-2.0922342433,"False","null","null",296,"null","[1]",-0.4139062535,-0.2273367518,-0.0732636433,0.325268174,-0.5939228232,0.173396627,-0.6590298553,-0.1144303877
0,272,"i",2,1,309,-2,-0.0554556479,-2.1648292065,-0.425306179302872,-1.56149450614351,-0.462951138395001,-2.09259363604386,-0.283111069126417,-1.83207749463614,6.274,2.15,0.338,-1.85,-2.35,0.83,0.2036339758,-2.2635519016,0.0142634026,-2.0308744725,-0.0925558753,-2.3112129142,-0.2819264485,-2.0785354851,"False","null","null",309,"null","[1]",-0.3934556479,-0.3148292065,-0.2135820433,0.1564021752,-0.7719372066,-0.0175872178000001,-0.4751187078,0.2293067147
0,273,"i",2,1,299,-2,0.0389462354,-1.6987620449,-0.0329093407839145,-1.77359683995565,-0.218117812252384,-1.97778715943849,-0.660525077096084,-1.50779951731647,5.994,2.15,0.478,-1.85,-2.35,0.73,0.3665777334,-1.6738262837,0.0961358873,-1.5439755699,0.1189027935,-1.8431104357,-0.1515390526,-1.7132597219,"False","null","null",299,"null","[1]",-0.4390537646,0.1512379551,-0.5690735279,-0.3217887758,-0.7245384719,-0.0828870978,-0.4974329063,0.1605802452
0,274,"i",2,1,295,-2,0.1632496897,-1.509529097,-0.415990097708361,-1.21937693465092,-0.133485155987633,-1.57028752719931,-0.560406733095163,-1.4378950072989,5.882,2.15,0.534,-1.85,-2.35,0.69,0.4701000599,-1.5064203442,0.2087861739,-1.3590600613,0.2118253684,-1.6590446664,-0.0494885176,-1.5116843836,"False","null","null",295,"null","[1]",-0.3707503103,0.340470903,-0.3972413898,0.1068819152,-0.7800130385,-0.0228162483000001,-0.7079209658,-0.3269887797
0,275,"i",2,1,320,-2,-0.2261031487,-1.8107505093,-1.273249897059,-1.92544943569502,-1.03685001439204,-2.18819882001446,-1.05297200633658,-1.92498010233431,6.582,2.15,0.184,-1.85,-2.35,0.94,0.169472046,-1.7208884331,-0.117109244,-1.6321688513,-0.0506520107,-1.9247153196,-0.3372333007,-1.8359957378,"False","null","null",320,"null","[1]",-0.4101031487,0.0392494907000001,-0.4182525335,-0.2504302605,-0.651194192,-0.0956249686999999,-0.3087999297,0.0941475662
0,276,"i",2,1,294,-2,0.12061445,-1.5935626572,-0.594330031006733,-1.94575271035013,-0.392012061703784,-2.34711484345533,-0.41211343365685,-1.57540295347611,5.854,2.15,0.548,-1.85,-2.35,0.68,0.3073026419,-1.5850717355,0.0409480932,-1.4470309648,0.0545785533,-1.7467211557,-0.2117759954,-1.6086803849,"False","null","null",294,"null","[1]",-0.42738555,0.2564373428,-0.3483634481,-0.0524497143,-0.7028136509,-0.2515842349,-0.6051504597,0.1082208103
0,277,"i",2,1,299,-2,0.1767052405,-1.464936663,-0.37879632535161,-1.11208573497197,-0.685839701109618,-1.38932200174749,-0.593951049161732,-1.48133937655206,5.994,2.15,0.478,-1.85,-2.35,0.73,0.5597562466,-1.435872393,0.2893445476,-1.3059589101,0.3120420205,-1.6050990524,0.0416303216,-1.4751855694,"False","null","null",299,"null","[1]",-0.3012947595,0.385063337,-0.3021912712,0.0251589026000001,-0.5579683624,0.0224812939000001,-0.7047506105,-0.2541578993
0,280,"i",2,1,290,-2,0.2276329298,-1.5258255204,-0.466911223061425,-1.19508436640103,-0.744557944709121,-1.68737703223672,-0.887394582957215,-1.81000182487282,5.742,2.15,0.604,-1.85,-2.35,0.64,0.5645842589,-1.5199834747,0.3022153768,-1.3745098699,0.3074159805,-1.6744647894,0.0450470984,-1.5289911846,"False","null","null",290,"null","[1]",-0.3763670702,0.3241744796,-0.3425998556,0.1650832268,-0.626853354,0.0259461106000001,-0.7551015994,-0.2511313923
0,281,"i",2,1,297,-2,0.1145909781,-1.5701540596,0.24396823089091,-1.32700423911017,-0.400441219622305,-1.11062874837157,-0.198910267875083,-1.53577709802258,5.938,2.15,0.506,-1.85,-2.35,0.71,0.3873474352,-1.5685021991,0.1266361691,-1.4200783611,0.1284529879,-1.7200728597,-0.1322582783,-1.5716490216,"False","null","null",297,"null","[1]",-0.3914090219,0.2798459404,-0.6390623073,0.1159194945,-0.3743067457,-0.228695509,-0.904716278,-0.1155152145
0,282,"i",2,1,287,-2,0.2248264337,-1.8895420084,-0.0607525515109457,-1.96989162867881,-0.00455250387267486,-2.06234494035872,-0.45736393191099,-2.26849856262403,5.658,2.15,0.646,-1.85,-2.35,0.61,0.3335783193,-1.9240905559,0.1313809227,-1.7024687772,0.0405495306,-1.9883877486,-0.161647866,-1.7667659698,"False","null","null",287,"null","[1]",-0.4211735663,-0.0395420084,-0.6148649797,0.2690472363,-0.5786478863,-0.1183523333,-0.9486240845,0.1199165415
0,284,"i",2,1,298,-2,0.0756888688,-1.7138903318,-0.358261653190279,-1.74832364500285,-0.479295547019589,-1.69402129795102,-0.096240557975401,-1.89923817912481,5.966,2.15,0.492,-1.85,-2.35,0.72,0.4506840222,-1.6399072167,0.1667557896,-1.5430322523,0.2248237257,-1.8373587968,-0.0591045069,-1.7404838324,"False","null","null",298,"null","[1]",-0.4163111312,0.1361096682,-0.2615184803,0.1937516186,-0.7128887224,-0.335062029,-0.6645435237,0.0206784449000001
0,285,"i",2,1,277,-2,0.341864049,-1.8000715505,-0.223545828068193,-1.66109053411509,0.150393849362897,-2.2182518210476,-0.332186847069035,-2.05277626572588,5.378,2.15,0.786,-1.85,-2.35,0.51,0.614170845,-1.8089001921,0.3593603633,-1.6505599936,0.3496389699,-1.9504024431,0.0948284882,-1.7920622447,"False","null","null",277,"null","[1]",-0.444135951,0.0499284495000001,-0.3694986782,0.1499466998,-0.6944861572,-0.2323030557,-0.9214630635,0.0600992895000001
0,286,"i",2,1,293,-2,0.166484094,-1.6081559215,-0.781534687285589,-2.09510236354486,-0.163185088310809,-2.18463290046509,-0.838214652371954,-1.98941088995299,5.826,2.15,0.562,-1.85,-2.35,0.67,0.4248867146,-1.5793969604,0.1500815341,-1.4590553102,0.1832651982,-1.7572144027,-0.0915399823,-1.6368727525,"False","null","null",293,"null","[1]",-0.395515906,0.2418440785,-0.5866647405,0.1093146796,-0.5386587543,-0.2788692852,-0.9056144041,-0.1125329572
0,288,"i",2,1,297,-2,0.0731670551,-1.92984324,-0.0520063084447693,-1.58146830536309,-0.30909219420772,-2.22401289730347,-0.570956361026155,-1.98833330745389,5.938,2.15,0.506,-1.85,-2.35,0.71,0.4542392432,-2.0440697734,0.2484408601,-1.8257877871,0.1623023064,-2.1131554081,-0.0434960767,-1.8948734218,"False","null","null",297,"null","[1]",-0.4328329449,-0.07984324,-0.1898721422,0.3121881518,-0.4879482572,0.1297451669,-0.5308104901,-0.177567063
0,289,"i",2,1,333,-2,-0.4435552806,-1.7156528349,-0.777846329314771,-1.63844309347425,-0.460944102371704,-1.64370962183583,-0.634428506304405,-1.83150711143689,6.946,2.15,0.002,-1.85,-2.35,1.07,-0.0583327429,-1.7531479517,-0.3023869759,-1.5786843987,-0.3314497284,-1.8772733409,-0.5755039614,-1.7028097878,"False","null","null",333,"null","[1]",-0.4455552806,0.1343471651,-0.4227782197,-0.2291670532,-0.467481381,0.0696215517000001,-0.7779485792,-0.0679228744
0,290,"i",2,1,289,-2,0.2710448215,-1.465160487,-0.274392275712208,-1.68794957207151,-0.90666494445287,-1.7624132799905,-0.378943079681038,-2.10736323860762,5.714,2.15,0.618,-1.85,-2.35,0.63,0.3665034529,-1.463566025,0.1042269404,-1.3179259516,0.1092371933,-1.6178841109,-0.1530393193,-1.4722440376,"False","null","null",289,"null","[1]",-0.3469551785,0.384839513,-0.7525352878,0.0848940625999999,-0.3788079256,0.0893682348,-0.4928796646,-0.2233728478
0,292,"i",2,1,296,-2,0.2961324937,-1.4145633653,-0.455675711371564,-1.50674654965929,-0.096471535807225,-1.51645806722442,-0.476955868631398,-1.37071801994133,5.91,2.15,0.52,-1.85,-2.35,0.7,0.580510762,-1.4001608987,0.3134486055,-1.263494134,0.3286227936,-1.5631101282,0.0615606372,-1.4264433635,"False","null","null",296,"null","[1]",-0.2238675063,0.4354366347,-0.4128709358,0.1114924339,-0.6263197579,-0.2834272954,-0.9353576111,-0.1114538815
0,293,"i",2,1,303,-2,0.0114293179,-1.8414060055,-0.391039564900653,-1.99666389295748,-0.229022422609393,-1.95709626228931,-0.299691335698001,-1.97504388722364,6.106,2.15,0.422,-1.85,-2.35,0.77,0.3386701779,-1.764800863,0.0515116576,-1.6779677806,0.1198912625,-1.9700708954,-0.1672672578,-1.883237813,"False","null","null",303,"null","[1]",-0.4105706821,0.00859399449999998,-0.549769861,-0.3107209634,-0.6094586367,0.227911369,-0.546017772,-0.0360787397
0,295,"i",2,1,298,-2,0.0429039001,-1.7214908287,-0.422358533097977,-1.30584041059164,-0.428694434193228,-2.00505881029837,-0.725298633095582,-1.73359496118995,5.966,2.15,0.492,-1.85,-2.35,0.72,0.2643313288,-1.6722135779,-0.0218566437,-1.5822333333,0.0433121649,-1.87506951,-0.2428758076,-1.7850892655,"False","null","null",298,"null","[1]",-0.4490960999,0.1285091713,-0.3188216235,-0.1508894288,-0.7012104404,-0.3035929191,-0.5475034551,0.0626331104
0,297,"i",2,1,287,-2,0.2354884507,-1.6212155455,-0.338538511438645,-1.47780372016147,-0.375358265575163,-1.76712908115034,-0.24662064487151,-1.95470839309342,5.658,2.15,0.646,-1.85,-2.35,0.61,0.3779301005,-1.6558806008,0.1609596506,-1.4486999456,0.090021165,-1.7401921947,-0.1269492849,-1.5330115395,"False","null","null",287,"null","[1]",-0.4105115493,0.2287844545,-0.7155385441,0.2711912891,-0.3134398273,0.163187029,-0.518243065,-0.0747022737
0,298,"i",2,1,317,-2,-0.1898510688,-1.6066350598,-0.0771063975565119,-1.0516197046473,-0.209092854789411,-1.54141708307925,-0.760161576877861,-1.58396246480528,6.498,2.15,0.226,-1.85,-2.35,0.91,0.170122327,-1.5786572734,-0.1005273433,-1.4492402886,-0.0772809047,-1.748338271,-0.347930575,-1.6189212862,"False","null","null",317,"null","[1]",-0.4158510688,0.2433649402,-0.4781752339,-0.1912916765,-0.7653094644,-0.1903760298,-0.4904560934,0.1424917066
0,299,"i",2,1,285,-2,0.2621939454,-1.7372327868,-0.158347167324528,-2.11242743301556,0.115514083885336,-1.77070903863292,-0.594437735201738,-2.13128936949726,5.602,2.15,0.674,-1.85,-2.35,0.59,0.6102201195,-1.7375122993,0.3505330526,-1.5873036868,0.3502921118,-1.8873035901,0.0906050448,-1.7370949776,"False","null","null",285,"null","[1]",-0.4118060546,0.1127672132,-0.7630308702,0.1498613106,-0.4474030204,0.0332291196999999,-0.524248634,-0.2584051231
0,2,"i",2,1,295,-2,0.1094813122,-1.6560025322,-0.309508701250643,-1.66963749182207,-0.606117460029356,-1.87101490216339,-1.10691431880267,-1.68999533355928,5.882,2.15,0.534,-1.85,-2.35,0.69,0.4698097874,-1.6479189637,0.2067032828,-1.5037837243,0.2134317561,-1.8037082608,-0.0496747484,-1.6595730214,"False","null","null",295,"null","[1]",-0.4245186878,0.1939974678,-0.4456869647,0.1299803235,-0.5287002725,-0.2920187281,-0.7793872131,-0.0217578940000001
0,3,"i",2,1,285,-2,0.2616093559,-2.0604065305,-0.498920126650131,-1.91908408304978,-0.532305431145958,-2.01978445946407,-0.921778805396408,-1.87781361163195,5.602,2.15,0.674,-1.85,-2.35,0.59,0.6354616816,-2.0661221207,0.3779774046,-1.9121680785,0.3733914315,-2.2121330245,0.1159071545,-2.0581789822,"False","null","null",285,"null","[1]",-0.4123906441,-0.2104065305,-0.4509750773,0.241734471,-0.4641288271,-0.1186249717,-0.7893482637,0.0370739083
0,4,"i",2,1,307,-2,-0.0578029274,-1.7807426456,-0.531815683645545,-1.79404127465738,-1.01222970655143,-1.54442110237485,-0.657302602200911,-1.6446825195913,6.218,2.15,0.366,-1.85,-2.35,0.81,0.2466845625,-1.7686113996,-0.0188885926,-1.6290732353,-0.0069456101,-1.9288354163,-0.2725187652,-1.7892972521,"False","null","null",307,"null","[1]",-0.4238029274,0.0692573544000001,-0.4867230888,0.1519682779,-0.5288170752,-0.2448584932,-0.8323297921,-0.0234862385000001
0,5,"i",2,1,321,-2,-0.2206527052,-1.5511479211,-0.6510935191091,-1.56309937353789,-0.549248384140098,-1.69577709949381,-0.977081910626023,-1.16978452785239,6.61,2.15,0.17,-1.85,-2.35,0.95,-0.1667939658,-1.5434901738,-0.4451295941,-1.4315559163,-0.4028996905,-1.72856877,-0.6812353188,-1.6166345125,"False","null","null",321,"null","[1]",-0.3906527052,0.2988520789,-0.3908111191,0.0678587099000001,-0.6813676527,-0.3902621539,-0.8100463241,-0.0513358503999999
0,6,"i",2,1,288,-2,0.2297587073,-1.5316041388,-0.146814984572875,-1.53597210074149,-0.412380405562028,-1.32857926182931,-0.757333291530983,-1.44818348789655,5.686,2.15,0.632,-1.85,-2.35,0.62,0.5737765498,-1.4533336056,0.2871656916,-1.3647095912,0.3537204729,-1.6572338827,0.0671096146,-1.5686098683,"False","null","null",288,"null","[1]",-0.4022412927,0.3183958612,-0.6115092172,0.113451856,-0.3473145366,-0.2693301079,-0.6929890268,-0.228729437
0,8,"i",2,1,279,-2,0.3200964837,-1.7430336618,-0.382810633976358,-1.26889182480163,-0.552819287875455,-1.41233400302499,-0.991904695235465,-1.64344273538209,5.434,2.15,0.758,-1.85,-2.35,0.53,0.5741346122,-1.7256812838,0.3047088651,-1.5937352085,0.3251530855,-1.8930377876,0.0557273384,-1.7610917123,"False","null","null",279,"null","[1]",-0.4379035163,0.1069663382,-0.3661950208,0.1238403609,-0.7246691657,-0.2881257671,-0.9291662202,0.0149105809999999
0,9,"i",2,1,292,-2,0.1556408835,-1.7436089259,-0.118549539627548,-2.07683953586205,0.370080825003898,-2.43880194500204,0.0744847982613633,-2.05907644735821,5.798,2.15,0.576,-1.85,-2.35,0.66,0.4410639816,-1.764743268,0.1930422022,-1.5959676864,0.1708891506,-1.8951486389,-0.0771326287,-1.7263730572,"False","null","null",292,"null","[1]",-0.4203591165,0.1063910741,-0.7738843391,0.1414412944,-0.7027219098,-0.2414960515,-0.3951484267,0.0377018113000001
0,12,"i",2,1,303,-2,6.86758388483e-05,-1.7697994936,-0.431363224433673,-1.4563504378001,-0.538533897628234,-1.7188118451579,-0.65192118792271,-1.74473351160315,6.106,2.15,0.422,-1.85,-2.35,0.77,0.3816790774,-1.7077023375,0.1011526383,-1.6013777545,0.1493360679,-1.8974830687,-0.1311903712,-1.7911584856,"False","null","null",303,"null","[1]",-0.421931324161152,0.0802005064,-0.576200688738848,-0.1837706418,-0.553597392438848,0.1133402987,-0.282351346438848,-0.1214340241
0,13,"i",2,1,288,-2,0.2797772639,-1.5162688688,-0.472248922010572,-1.26064213775063,-0.485706136316333,-1.33721493254607,-0.420267003801171,-1.58707193761643,5.686,2.15,0.632,-1.85,-2.35,0.62,0.5506799181,-1.4977008693,0.2812233118,-1.3658178253,0.3017375485,-1.6651156136,0.0322809421,-1.5332325695,"False","null","null",288,"null","[1]",-0.3522227361,0.3337311312,-0.4000004154,0.1021206687,-0.5890338065,-0.3225459187,-0.8429702362,-0.0588215513000001
0,14,"i",2,1,337,-2,-0.4768137892,-1.8431162738,-1.16501120022238,-1.91957802750287,-1.35170870254128,-2.03673885731675,-1.22615614893684,-2.29608402617399,7.058,2.15,-0.054,-1.85,-2.35,1.11,-0.3755895371,-1.8437427146,-0.6344639044,-1.6921377609,-0.6363204619,-1.9921320162,-0.8951948292,-1.8405270625,"False","null","null",337,"null","[1]",-0.4228137892,0.00688372620000011,-0.3537527566,-0.0869410017000001,-0.758692325,-0.1256158452,-0.4998542911,0.1846710173
0,15,"i",2,1,293,-2,0.1934398528,-1.5342174544,-0.526492859775348,-1.5386328607883,-0.32533865062796,-1.77829398103257,-0.834852326603151,-1.55606674579533,5.826,2.15,0.562,-1.85,-2.35,0.67,0.5649596756,-1.5137358517,0.2972891175,-1.3782645546,0.3138028118,-1.6778097063,0.0461322537,-1.5423384093,"False","null","null",293,"null","[1]",-0.3685601472,0.3157825456,-0.4561392059,0.1377709695,-0.4364116471,-0.2675239372,-0.7591055279,-0.0768810221
0,16,"i",2,1,301,-2,0.0441230186,-1.6460184647,-0.539330884798948,-1.5928967290866,-0.174992599669932,-1.65945850370588,-0.486252406649563,-1.65870072499302,6.05,2.15,0.45,-1.85,-2.35,0.75,0.3376506766,-1.6088439999,0.0610553748,-1.4926758501,0.0987484569,-1.7902984829,-0.1778468449,-1.6741303331,"False","null","null",301,"null","[1]",-0.4058769814,0.2039815353,-0.497806257,0.1079303864,-0.5138084757,-0.290094038,-0.8347318105,-0.0943912808
0,18,"i",2,1,297,-2,0.1374844776,-1.5224833988,-0.456355573645489,-1.25538872792254,-0.310585709360378,-1.07029967524812,-0.783203302172869,-1.28846471179047,5.938,2.15,0.506,-1.85,-2.35,0.71,0.4165099903,-1.5196617076,0.1551988309,-1.3722965898,0.1582324749,-1.6722812511,-0.1030786846,-1.5249161332,"False","null","null",297,"null","[1]",-0.3685155224,0.3275166012,-0.485182583,0.0885709352999999,-0.6578845809,-0.3512270663,-0.7908434749,-0.0090753508000001
