"rollback","rand_seed","modi_param","vari","modi_start","recog_time","version","l.x","l.y","f1.x","f1.y","f2.x","f2.y","f3.x","f3.y","1stO.x","1stO.y","3rdO.x","3rdO.y","2ndO.x","2ndO.y","l_g.x","l_g.y","f1_g.x","f1_g.y","f2_g.x","f2_g.y","f3_g.x","f3_g.y","crash","who","with","when","trapped","data_raw_preproc_1$modi_start","new_l.x","new_l.y","new_f1.x","new_f1.y","new_f2.x","new_f2.y","new_f3.x","new_f3.y"
0,2,"i",2,1,295,-2,0.1094813122,-1.6560025322,0.2915504856,-1.6867580458,0.3060341504,-1.8818828883,-0.1194022279,-1.7735797572,5.882,2.15,0.534,-1.85,-2.35,0.69,0.4698097874,-1.6479189637,0.2067032828,-1.5037837243,0.2134317561,-1.8037082608,-0.0496747484,-1.6595730214,"False","null","null",295,"null","[1]",-0.4245186878,0.1939974678,-0.4456869647,0.1299803235,-0.5287002725,-0.2920187281,-0.7793872131,-0.021757894
0,3,"i",2,1,285,-2,0.2616093559,-2.0604065305,0.486840862,-1.9169998921,0.1808647253,-2.0532199516,0.1036820291,-2.0604785273,5.602,2.15,0.674,-1.85,-2.35,0.59,0.6354616816,-2.0661221207,0.3779774046,-1.9121680785,0.3733914315,-2.2121330245,0.1159071545,-2.0581789822,"False","null","null",285,"null","[1]",-0.4123906441,-0.2104065305,-0.4509750773,0.241734471,-0.4641288271,-0.1186249717,-0.7893482637,0.0370739083
0,4,"i",2,1,307,-2,-0.0578029274,-1.7807426456,-0.5477787404,-1.7863579174,-0.346812059,-1.650176098,-0.9983458893,-1.9802501943,6.218,2.15,0.366,-1.85,-2.35,0.81,0.2466845625,-1.7686113996,-0.0188885926,-1.6290732353,-0.0069456101,-1.9288354163,-0.2725187652,-1.7892972521,"False","null","null",307,"null","[1]",-0.4238029274,0.0692573544,-0.4867230888,0.1519682779,-0.5288170752,-0.2448584932,-0.8323297921,-0.0234862385
0,5,"i",2,1,321,-2,-0.2206527052,-1.5511479211,-0.3734273506,-1.6336480248,-1.1772938484,-1.4777184479,-0.6440061617,-1.5028171139,6.61,2.15,0.17,-1.85,-2.35,0.95,-0.1667939658,-1.5434901738,-0.4451295941,-1.4315559163,-0.4028996905,-1.72856877,-0.6812353188,-1.6166345125,"False","null","null",321,"null","[1]",-0.3906527052,0.2988520789,-0.3908111191,0.0678587099,-0.6813676527,-0.3902621539,-0.8100463241,-0.0513358504
0,6,"i",2,1,288,-2,0.2297587073,-1.5316041388,-0.4157774689,-1.4297046241,-0.2857923258,-1.9024936583,-0.5647051068,-1.6400898995,5.686,2.15,0.632,-1.85,-2.35,0.62,0.5737765498,-1.4533336056,0.2871656916,-1.3647095912,0.3537204729,-1.6572338827,0.0671096146,-1.5686098683,"False","null","null",288,"null","[1]",-0.4022412927,0.3183958612,-0.6115092172,0.113451856,-0.3473145366,-0.2693301079,-0.6929890268,-0.228729437
0,8,"i",2,1,279,-2,0.3200964837,-1.7430336618,0.1770486726,-1.5637322133,-0.1275744031,-1.5754936334,0.1289360583,-1.9188929,5.434,2.15,0.758,-1.85,-2.35,0.53,0.5741346122,-1.7256812838,0.3047088651,-1.5937352085,0.3251530855,-1.8930377876,0.0557273384,-1.7610917123,"False","null","null",279,"null","[1]",-0.4379035163,0.1069663382,-0.3661950208,0.1238403609,-0.7246691657,-0.2881257671,-0.9291662202,0.014910581
0,9,"i",2,1,292,-2,0.1556408835,-1.7436089259,-0.8060425687,-1.5415496008,-0.3756069168,-1.2527178867,-0.8144451387,-1.4488535906,5.798,2.15,0.576,-1.85,-2.35,0.66,0.4410639816,-1.764743268,0.1930422022,-1.5959676864,0.1708891506,-1.8951486389,-0.0771326287,-1.7263730572,"False","null","null",292,"null","[1]",-0.4203591165,0.1063910741,-0.7738843391,0.1414412944,-0.7027219098,-0.2414960515,-0.3951484267,0.0377018113
0,12,"i",2,1,303,-2,6.86758388483E-05,-1.7697994936,-0.4250659981,-2.2873116175,-0.1118389448,-2.4764807554,-0.5161670697,-1.9173217807,6.106,2.15,0.422,-1.85,-2.35,0.77,0.3816790774,-1.7077023375,0.1011526383,-1.6013777545,0.1493360679,-1.8974830687,-0.1311903712,-1.7911584856,"False","null","null",303,"null","[1]",-0.4219313242,0.0802005064,-0.5762006887,-0.1837706418,-0.5535973924,0.1133402987,-0.2823513464,-0.1214340241
0,13,"i",2,1,288,-2,0.2797772639,-1.5162688688,-0.0361372276,-1.2898878639,-0.483839439,-1.8603763242,-0.3658104763,-1.4887844141,5.686,2.15,0.632,-1.85,-2.35,0.62,0.5506799181,-1.4977008693,0.2812233118,-1.3658178253,0.3017375485,-1.6651156136,0.0322809421,-1.5332325695,"False","null","null",288,"null","[1]",-0.3522227361,0.3337311312,-0.4000004154,0.1021206687,-0.5890338065,-0.3225459187,-0.8429702362,-0.0588215513
0,14,"i",2,1,337,-2,-0.4768137892,-1.8431162738,-1.1205316523,-1.9599692527,-0.9434286474,-2.2578043853,-1.240782473,-1.8838854646,7.058,2.15,-0.054,-1.85,-2.35,1.11,-0.3755895371,-1.8437427146,-0.6344639044,-1.6921377609,-0.6363204619,-1.9921320162,-0.8951948292,-1.8405270625,"False","null","null",337,"null","[1]",-0.4228137892,0.0068837262,-0.3537527566,-0.0869410017,-0.758692325,-0.1256158452,-0.4998542911,0.1846710173
0,15,"i",2,1,293,-2,0.1934398528,-1.5342174544,-0.1006939407,-1.3256806878,0.0794611736,-1.579557114,-0.4471251033,-1.1473012537,5.826,2.15,0.562,-1.85,-2.35,0.67,0.5649596756,-1.5137358517,0.2972891175,-1.3782645546,0.3138028118,-1.6778097063,0.0461322537,-1.5423384093,"False","null","null",293,"null","[1]",-0.3685601472,0.3157825456,-0.4561392059,0.1377709695,-0.4364116471,-0.2675239372,-0.7591055279,-0.0768810221
0,16,"i",2,1,301,-2,0.0441230186,-1.6460184647,-0.0508929752,-1.6340581187,-0.735860762,-1.8799853442,-0.7090470499,-1.8201632199,6.05,2.15,0.45,-1.85,-2.35,0.75,0.3376506766,-1.6088439999,0.0610553748,-1.4926758501,0.0987484569,-1.7902984829,-0.1778468449,-1.6741303331,"False","null","null",301,"null","[1]",-0.4058769814,0.2039815353,-0.497806257,0.1079303864,-0.5138084757,-0.290094038,-0.8347318105,-0.0943912808
0,18,"i",2,1,297,-2,0.1374844776,-1.5224833988,-0.1133565648,-1.6029255291,-0.3689908485,-1.5335025441,-0.3825114783,-1.606800014,5.938,2.15,0.506,-1.85,-2.35,0.71,0.4165099903,-1.5196617076,0.1551988309,-1.3722965898,0.1582324749,-1.6722812511,-0.1030786846,-1.5249161332,"False","null","null",297,"null","[1]",-0.3685155224,0.3275166012,-0.485182583,0.0885709353,-0.6578845809,-0.3512270663,-0.7908434749,-0.0090753508
0,19,"i",2,1,281,-2,0.3008773896,-1.8855147165,0.1384440378,-1.870857261,-0.2037056555,-1.8355012012,0.1092610536,-2.1873490534,5.49,2.15,0.73,-1.85,-2.35,0.55,0.5854771508,-1.8951892186,0.3309155703,-1.736449174,0.3207234494,-2.0362759918,0.0661618689,-1.8775359473,"False","null","null",281,"null","[1]",-0.4291226104,-0.0355147165,-0.3329874549,0.1655072358,-0.6951664196,-0.1926276936,-0.9371034533,0.0784849029
0,23,"i",2,1,302,-2,-0.0030998963,-1.7411287768,-0.4070194731,-1.5566892937,-0.4278084544,-2.0060909814,-0.4000507148,-1.7075551146,6.078,2.15,0.436,-1.85,-2.35,0.76,0.3092384158,-1.7502914392,0.0539409781,-1.5927375808,0.0451440532,-1.8926085766,-0.2101533846,-1.7350547182,"False","null","null",302,"null","[1]",-0.4390998963,0.1088712232,-0.3827344487,0.1324759391,-0.7235515767,-0.2969414933,-0.84416148,0.047977667
0,24,"i",2,1,285,-2,0.2316249597,-1.698971061,-0.4335279743,-1.7053198754,-0.5922769012,-2.0370810361,-0.4892765953,-2.1522626182,5.602,2.15,0.674,-1.85,-2.35,0.59,0.5038842165,-1.6784843523,0.2335537777,-1.5484018636,0.2560642573,-1.8475561353,-0.0142661815,-1.7174736466,"False","null","null",285,"null","[1]",-0.4423750403,0.151028939,-0.5241529605,0.1544184236,-0.5225295706,-0.2491677136,-0.8413365551,-0.0456737627
0,25,"i",2,1,286,-2,0.2370584557,-1.6295092196,-0.4254792474,-1.0951125118,-0.6935998116,-1.4538138973,-0.6879831758,-1.3843455027,5.63,2.15,0.66,-1.85,-2.35,0.6,0.5499227017,-1.6362119281,0.2933874998,-1.4806815767,0.2869618654,-1.7806127542,0.0304266635,-1.6250824029,"False","null","null",286,"null","[1]",-0.4229415443,0.2204907804,-0.7305290182,-0.2088989917,-0.7123094788,0.0944283115,-0.4064165183,-0.0650019968
0,26,"i",2,1,287,-2,0.2094505193,-1.8314141293,0.0979271855,-2.2946646297,0.2617549774,-1.7965525381,-0.1596139734,-2.0627062119,5.658,2.15,0.646,-1.85,-2.35,0.61,0.3743831905,-1.8480507886,0.130941311,-1.6727337863,0.1008332731,-1.9712191395,-0.1426086065,-1.7959021372,"False","null","null",287,"null","[1]",-0.4365494807,0.0185858707,-0.7757922939,0.2243266797,-0.4477211906,-0.0051282463,-0.6917814392,-0.1239313789
0,27,"i",2,1,291,-2,0.1735073114,-1.9268271014,-0.672163307,-2.1253781941,-0.288469535,-1.7865740435,-0.3036648904,-2.1698864404,5.77,2.15,0.59,-1.85,-2.35,0.65,0.5396566765,-1.9526024411,0.2910237057,-1.7847285426,0.2699571303,-2.0839879608,0.0213241595,-1.9161140623,"False","null","null",291,"null","[1]",-0.4164926886,-0.0768271014,-0.2559340125,0.2222245729,-0.6893325175,-0.204846019,-0.6440513291,0.14647752
0,28,"i",2,1,285,-2,0.2590550353,-1.6549016164,0.4171673098,-1.7138291318,-0.2409189558,-1.9550327734,-0.4458337909,-2.1444320927,5.602,2.15,0.674,-1.85,-2.35,0.59,0.3814641808,-1.666568535,0.1370607755,-1.4925944695,0.1085965178,-1.79124106,-0.1358068875,-1.6172669945,"False","null","null",285,"null","[1]",-0.4149449647,0.1950983836,-0.7574796669,0.2151331614,-0.312618858,-0.1252432454,-0.6599387376,-0.1207613126
0,30,"i",2,1,289,-2,0.2448041024,-1.5258095739,-0.191886662,-1.618867763,-0.0930258947,-1.9868842839,-0.6029812325,-1.8904692883,5.714,2.15,0.618,-1.85,-2.35,0.63,0.597971541,-1.4980144746,0.327195876,-1.3688613125,0.3507337891,-1.6679364981,0.0799581242,-1.538783336,"False","null","null",289,"null","[1]",-0.3731958976,0.3241904261,-0.311465412,-0.0764174432,-0.7604916016,-0.2467315657,-0.5578232807,0.1037839388
0,32,"i",2,1,307,-2,-0.015180608,-1.5141148034,-0.4324270364,-1.0262405199,-0.7262519267,-1.0454212227,-0.8109344177,-1.1444534809,6.218,2.15,0.366,-1.85,-2.35,0.81,0.265198363,-1.4950837461,-0.0041708843,-1.363022364,0.0161452276,-1.6623336662,-0.2532240196,-1.5302722841,"False","null","null",307,"null","[1]",-0.381180608,0.3358851966,-0.8004284209,0.0691272259,-0.5083020426,-0.1034446293,-0.4130657442,-0.3829611576
0,33,"i",2,1,325,-2,-0.3368586332,-1.6363774372,-0.9201979093,-1.7002982715,-0.8378428801,-1.6710813034,-0.8042054876,-1.6905761572,6.722,2.15,0.114,-1.85,-2.35,0.99,-0.0454328142,-1.6317599811,-0.3075841859,-1.4858947752,-0.3028314739,-1.7858571257,-0.5649828456,-1.6399919198,"False","null","null",325,"null","[1]",-0.4508586332,0.2136225628,-0.5156561281,-0.4410809321,-0.7555543985,0.0489688716,-0.5750675662,-0.1688454533
0,34,"i",2,1,307,-2,-0.0509808833,-1.7697942126,-0.621088724,-1.4074873719,-0.6857641024,-1.7060981731,-0.3754011138,-1.6739807628,6.218,2.15,0.366,-1.85,-2.35,0.81,0.3417925658,-1.7401116448,0.0714201465,-1.6101164338,0.094027201,-1.9092634229,-0.1763452183,-1.7792682119,"False","null","null",307,"null","[1]",-0.4169808833,0.0802057874,-0.3741357403,0.1452923013,-0.6507014397,0.0130124923,-0.5703383422,-0.297400243
0,36,"i",2,1,320,-2,-0.2223176778,-1.6801096279,-0.9738472854,-1.9516702779,-0.5259076552,-1.993548438,-1.1520444504,-2.3037981047,6.582,2.15,0.184,-1.85,-2.35,0.94,0.1668669439,-1.6400777027,-0.1069252268,-1.5174488021,-0.0762288846,-1.8158742275,-0.3500210553,-1.6932453269,"False","null","null",320,"null","[1]",-0.4063176778,0.1698903721,-0.5977900101,-0.2357159804,-0.3421053515,-0.0129975606,-0.6998278336,0.0743544338
0,37,"i",2,1,289,-2,0.2658395658,-1.5223972283,-0.2961395859,-1.4944525671,-0.3604676417,-1.6677408586,-0.0342268276,-1.704889622,5.714,2.15,0.618,-1.85,-2.35,0.63,0.5486176322,-1.4834861204,0.2707875266,-1.3703029396,0.3116830695,-1.6675024594,0.0338529639,-1.5543192786,"False","null","null",289,"null","[1]",-0.3521604342,0.3276027717,-0.7330707671,-0.1577243756,-0.6280865283,0.1316998824,-0.4262347208,-0.1803534901
0,38,"i",2,1,300,-2,0.0481613413,-1.692069688,-0.0352368277,-1.5660028433,-0.2468720572,-1.7572767407,-0.4897381754,-1.7540003765,6.022,2.15,0.464,-1.85,-2.35,0.74,0.054065984,-1.6908289877,-0.2310342236,-1.5974594445,-0.1693445162,-1.8910482385,-0.4544447238,-1.7976786953,"False","null","null",300,"null","[1]",-0.4158386587,0.157930312,-0.3004394911,0.1585718305,-0.7287314299,-0.3572641339,-0.6180504949,-0.0044209359
0,39,"i",2,1,301,-2,0.0363025456,-1.9246875921,-0.2190622057,-1.7640533519,-0.6303509302,-2.1154578745,-0.6065130483,-1.6246245745,6.05,2.15,0.45,-1.85,-2.35,0.75,0.425476257,-1.8885525731,0.1529134363,-1.7632149938,0.180649319,-2.0619301103,-0.0919135017,-1.9365925311,"False","null","null",301,"null","[1]",-0.4136974544,-0.0746875921,-0.3218846397,0.1673582672,-0.4620476826,-0.2270235879,-0.6989066782,0.022560208
0,40,"i",2,1,302,-2,0.0039597921,-1.6067588181,-0.9423072058,-1.428550478,-0.8118200737,-1.4221394397,-1.0214779363,-1.2629169358,6.078,2.15,0.436,-1.85,-2.35,0.76,0.3073913113,-1.5651890557,0.0296283705,-1.4518411457,0.0703476714,-1.7490648637,-0.2074152694,-1.6357169537,"False","null","null",302,"null","[1]",-0.4320402079,0.2432411819,-0.5664564082,0.0946015828,-0.4168027761,-0.2780234499,-0.8634532209,-0.1321884278
0,42,"i",2,1,299,-2,0.0540344218,-1.7894591075,-0.3031823836,-1.9584194465,-0.1681228245,-1.6614463587,-0.4666584064,-1.738711414,5.994,2.15,0.478,-1.85,-2.35,0.73,0.3636728071,-1.8347171015,0.128290844,-1.6487188987,0.0849026569,-1.9455647598,-0.1504793062,-1.759566557,"False","null","null",299,"null","[1]",-0.4239655782,0.0605408925,-0.4035527721,0.1896847594,-0.6477429544,-0.1687900823,-0.9274846381,0.0536172342
0,43,"i",2,1,288,-2,0.1962520217,-1.6885918551,-0.2112196746,-1.6174031496,-0.3458351099,-1.7171488495,-0.9724789938,-2.0019710448,5.686,2.15,0.632,-1.85,-2.35,0.62,0.5353780976,-1.6542338154,0.2617740643,-1.5311857235,0.2920133075,-1.8296578129,0.0184092741,-1.706609721,"False","null","null",288,"null","[1]",-0.4357479783,0.1614081449,-0.3087941448,0.1614481529,-0.7231342276,-0.3121317728,-0.6426235819,0.045140428
0,47,"i",2,1,301,-2,0.0286186802,-1.6922496147,-0.5757030417,-1.7702521433,-0.6085575102,-2.020659112,-0.6174428945,-1.6284842713,6.05,2.15,0.45,-1.85,-2.35,0.75,0.3796386408,-1.646952011,0.1027699687,-1.5314369106,0.1411652932,-1.8289697643,-0.1357033788,-1.7134546639,"False","null","null",301,"null","[1]",-0.4213813198,0.1577503853,-0.3284992476,0.1245507703,-0.6585785705,-0.338668788,-0.7450492279,0.0063563163
0,49,"i",2,1,323,-2,-0.2953586015,-2.0164943042,-0.7669946895,-1.829180053,-0.8506708878,-1.9036796928,-0.7293960429,-1.8913854536,6.666,2.15,0.142,-1.85,-2.35,0.97,0.0582589135,-2.0788864612,-0.1715333435,-1.8860250637,-0.2236600846,-2.1814616946,-0.4534523416,-1.9886002972,"False","null","null",323,"null","[1]",-0.4373586015,-0.1664943042,-0.2679689995,0.2194589759,-0.7244719036,-0.1492344936,-0.7652190632,0.1930840592
0,50,"i",2,1,297,-2,0.0914884663,-1.7298605545,-0.1694231435,-1.3167565451,-0.6305840911,-2.0308412122,-0.6544117745,-2.2118294037,5.938,2.15,0.506,-1.85,-2.35,0.71,0.453980484,-1.7381386991,0.1976652053,-1.5822461789,0.1908159619,-1.8821679818,-0.0654993169,-1.7262754615,"False","null","null",297,"null","[1]",-0.4145115337,0.1201394455,-0.512798166,-0.1962697908,-0.7440698474,-0.1415429531,-0.5228968226,0.1554327737
0,51,"i",2,1,285,-2,0.2928954869,-1.500786809,-0.4366790959,-1.0262358818,-0.6940203363,-1.5660839555,-0.280130965,-1.5836839221,5.602,2.15,0.674,-1.85,-2.35,0.59,0.5833121554,-1.4421806289,0.2989664682,-1.3465379073,0.3583102852,-1.6406098566,0.0739645981,-1.5449671351,"False","null","null",285,"null","[1]",-0.3811045131,0.349213191,-0.3336705099,0.1079431539,-0.6567141459,-0.3881859509,-0.8620691311,-0.084766017
0,55,"i",2,1,299,-2,0.0548367729,-1.6929920505,-0.7392663877,-1.6263727281,-0.3807520578,-1.9656012097,-0.5788669998,-1.7644024196,5.994,2.15,0.478,-1.85,-2.35,0.73,0.3679176672,-1.661381397,0.0943559229,-1.5382393164,0.124492625,-1.8367217768,-0.1490691194,-1.7135796962,"False","null","null",299,"null","[1]",-0.4231632271,0.1570079495,-0.3175298778,0.1409915284,-0.6847519778,-0.3290743835,-0.7911258703,0.0146373582
0,58,"i",2,1,326,-2,-0.3346857093,-1.6730428358,-0.6720694472,-1.8315965198,-1.02784024,-2.1255340075,-0.5665619619,-1.4402234491,6.75,2.15,0.1,-1.85,-2.35,1,0.0297847368,-1.619579918,-0.2490420831,-1.508874884,-0.2055020449,-1.8056985102,-0.4843288647,-1.6949934763,"False","null","null",326,"null","[1]",-0.4346857093,0.1769571642,-0.3014706039,0.1417847648,-0.6171147419,-0.0060094197,-0.7318520801,-0.2940236733
0,61,"i",2,1,304,-2,-0.0164981915,-1.8300986098,-0.3614476167,-1.7726296523,-0.3857983595,-1.9263595863,-0.3913387273,-1.9325808375,6.134,2.15,0.408,-1.85,-2.35,0.78,0.2800713138,-1.8566150345,0.0346542742,-1.6840738026,0.007937704,-1.9828818093,-0.2374793355,-1.8103405774,"False","null","null",304,"null","[1]",-0.4244981915,0.0199013902,-0.6911006171,-0.1388007061,-0.4120993887,0.0489572037,-0.7876784051,0.1726437146
0,63,"i",2,1,286,-2,0.2444324865,-1.6057036699,0.2953353374,-1.5911969383,-0.004342647,-1.3521738619,-0.4040230797,-1.4888359693,5.63,2.15,0.66,-1.85,-2.35,0.6,0.5625859264,-1.5098445259,0.2705511924,-1.4411734684,0.3570976791,-1.7284184955,0.0650629451,-1.659747438,"False","null","null",286,"null","[1]",-0.4155675135,0.2442963301,-0.4948341856,0.1055248586,-0.7589301499,-0.1000895598,-0.5925496594,-0.3869692279
0,68,"i",2,1,317,-2,-0.2195133653,-1.687393097,-0.128925312,-1.3465945092,-0.2780635185,-1.4249656452,-0.0304812106,-1.5089345634,6.498,2.15,0.226,-1.85,-2.35,0.91,0.0496923958,-1.7011344661,-0.2021307592,-1.5380850913,-0.2174240824,-1.8376950281,-0.4692472373,-1.6746456532,"False","null","null",317,"null","[1]",-0.4455133653,0.162606903,-0.5243162129,0.1094359318,-0.6190954841,-0.3070725399,-0.8598781935,-0.0341674527
0,69,"i",2,1,350,-2,-0.6095984494,-1.5318645754,-1.4515198508,-1.354694823,-1.5369448848,-1.931313767,-1.5019243222,-1.7229425841,7.422,2.15,-0.236,-1.85,-2.35,1.24,-0.5233819327,-1.5316528229,-0.7835571775,-1.3822913753,-0.782820363,-1.6822904705,-1.0429956078,-1.532929023,"False","null","null",350,"null","[1]",-0.3735984494,0.3181354246,-0.2769753514,0.0578095852,-0.7198835758,-0.2956646674,-0.5600116261,0.0553204543
0,70,"i",2,1,283,-2,0.2493403836,-1.7550054983,-0.2630291927,-1.6178141433,-0.7180583264,-1.9156470007,-0.7353538978,-2.0090967083,5.546,2.15,0.702,-1.85,-2.35,0.57,0.5598333368,-1.7804918084,0.313167804,-1.6097401907,0.2886253318,-1.9087346172,0.041959799,-1.7379829996,"False","null","null",283,"null","[1]",-0.4526596164,0.0949945017,-0.4245041306,0.1562880325,-0.6209963077,-0.2365369865,-0.8395563546,0.0606179275
0,71,"i",2,1,298,-2,0.132072308,-1.4733206304,-0.3276899489,-1.5037006516,-0.7925008189,-1.3150129684,-0.6075036667,-1.6288341648,5.966,2.15,0.492,-1.85,-2.35,0.72,0.4733724043,-1.4016406525,0.1882813586,-1.3082431381,0.2499422613,-1.6018379832,-0.0351487843,-1.5084404688,"False","null","null",298,"null","[1]",-0.359927692,0.3766793696,-0.3245029718,0.1301492837,-0.6093074343,-0.0606691782,-0.7259751314,-0.3459659864
0,72,"i",2,1,298,-2,0.0822469707,-1.8081162495,-0.729195742,-1.8694396807,-0.2441617097,-2.4689641416,-0.4237361069,-1.9313198354,5.966,2.15,0.492,-1.85,-2.35,0.72,0.4057952538,-1.7497866365,0.1234963321,-1.6482616702,0.176722593,-1.943502191,-0.1055763287,-1.8419772247,"False","null","null",298,"null","[1]",-0.4097530293,0.0418837505,-0.292313965,0.1601225208,-0.7047864932,-0.2974925971,-0.8670389239,0.0149221063
0,73,"i",2,1,303,-2,-0.0215857725,-1.7776703017,-0.6831475533,-1.8265079048,-0.8940702582,-2.2082719061,-1.1603063269,-1.8884349104,6.106,2.15,0.422,-1.85,-2.35,0.77,0.3249044338,-1.7582555395,0.057111975,-1.6230253691,0.0738954415,-1.9225555266,-0.1938970174,-1.7873253562,"False","null","null",303,"null","[1]",-0.4435857725,0.0723296983,-0.6851421425,0.1467404484,-0.6725839589,-0.2609268454,-0.3727695869,-0.0426449092
0,74,"i",2,1,299,-2,0.0325524785,-1.7450590593,-0.6011556862,-1.6496616474,-0.6806419764,-1.9300643373,-0.5870078117,-1.7942777484,5.994,2.15,0.478,-1.85,-2.35,0.73,0.337233906,-1.6803319425,0.0519271188,-1.5875955571,0.1142684468,-1.8810466754,-0.1710383404,-1.78831029,"False","null","null",299,"null","[1]",-0.4454475215,0.1049409407,-0.5134804997,0.1109233765,-0.4828839348,-0.2745967031,-0.8442923894,-0.1039140462
0,75,"i",2,1,302,-2,0.0281752731,-1.5857463525,-0.3685105514,-1.7133193881,-0.2894315172,-2.5130535192,-0.464055615,-2.0174337261,6.078,2.15,0.436,-1.85,-2.35,0.76,0.3957935028,-1.546429655,0.1215076275,-1.4249090452,0.15341063,-1.723207886,-0.1208752453,-1.6016872762,"False","null","null",302,"null","[1]",-0.4078247269,0.2642536475,-0.5363214285,-0.2876170162,-0.6333734257,-0.0013099768,-0.3414332049,-0.0165992191
0,79,"i",2,1,290,-2,0.3154194298,-1.4322244486,0.1045946144,-1.3635911161,-0.2524023484,-1.3049222586,-0.4080852926,-1.3191952051,5.742,2.15,0.604,-1.85,-2.35,0.64,0.6690950651,-1.4176896742,0.4033473101,-1.2784843198,0.4156658143,-1.5782313038,0.1499180593,-1.4390259494,"False","null","null",290,"null","[1]",-0.2885805702,0.4177755514,-0.7896116047,0.0294412645,-0.4051028182,0.0719860216,-0.4396408589,-0.2425577099
0,81,"i",2,1,302,-2,0.0182032164,-1.5959705837,-0.8231791242,-1.3186762338,-1.1246054282,-1.9830060977,-1.302476593,-1.4551657278,6.078,2.15,0.436,-1.85,-2.35,0.76,0.3894565998,-1.5945135644,0.1290622947,-1.4455343515,0.1302396643,-1.7455320411,-0.1301546408,-1.5965528283,"False","null","null",302,"null","[1]",-0.4177967836,0.2540294163,-0.6193452718,-0.2711235142,-0.7018273491,0.0202317246,-0.4000614338,-0.0013292587
0,83,"i",2,1,306,-2,-0.0035804587,-1.5304835497,-0.6382532853,-1.6967453865,-0.6656297878,-2.3013366995,-0.7904169752,-1.9216029011,6.19,2.15,0.38,-1.85,-2.35,0.8,0.387648693,-1.4357083109,0.0998285515,-1.3510940913,0.1704605586,-1.6426607554,-0.1173595829,-1.5580465358,"False","null","null",306,"null","[1]",-0.3835804587,0.3195164503,-0.6179511829,-0.2527189846,-0.6157058691,0.0459910868,-0.3256100277,-0.1694400879
0,86,"i",2,1,299,-2,0.0799047543,-2.1564414318,-0.6185392124,-1.6478515162,-0.7293100132,-2.2243193692,-0.8222179877,-2.0536458234,5.994,2.15,0.478,-1.85,-2.35,0.73,0.3487804425,-2.2571763288,0.158112883,-2.0255605225,0.0528614905,-2.3064913759,-0.137806069,-2.0748755696,"False","null","null",299,"null","[1]",-0.3980952457,-0.3064414318,-0.2232037453,0.2865750344,-0.7949624508,-0.0250710999,-0.5268753239,0.2285375329
0,87,"i",2,1,289,-2,0.3266609025,-1.4507592487,-0.4826226628,-1.5730028464,-0.1676406718,-1.7939533627,-0.3745321363,-1.4110577802,5.714,2.15,0.618,-1.85,-2.35,0.63,0.6310159494,-1.3934873832,0.3479501834,-1.294120527,0.4034288446,-1.5889460994,0.1203630786,-1.4895792431,"False","null","null",289,"null","[1]",-0.2913390975,0.3992407513,-0.7102178733,0.0602114439,-0.3973699504,-0.3248890903,-0.6990865843,-0.2731230247
0,88,"i",2,1,313,-2,-0.1727777513,-1.7037794044,-0.8296183669,-1.3165205322,-0.7162662622,-1.2502303168,-0.7632287824,-1.5420679201,6.386,2.15,0.282,-1.85,-2.35,0.87,0.1748515986,-1.6720174833,-0.0975265639,-1.5462791178,-0.0702301014,-1.8450347088,-0.342608264,-1.7192963433,"False","null","null",313,"null","[1]",-0.4547777513,0.1462205956,-0.3619675403,0.0840114984,-0.6309176527,0.0108768058,-0.7008334199,-0.2895464147
0,90,"i",2,1,300,-2,0.1172468241,-2.1980709914,-0.765989581,-2.2245983522,-0.205002884,-2.3442506323,-0.7392041433,-2.5983752642,6.022,2.15,0.464,-1.85,-2.35,0.74,0.4279583209,-2.4256881224,0.307015909,-2.1511468086,0.1297273628,-2.3931566666,0.0087849509,-2.1186153528,"False","null","null",300,"null","[1]",-0.3467531759,-0.3480709914,-0.3309010743,0.1417826228,-0.6302948947,-0.0327981653,-0.6853465489,0.2828330058
0,93,"i",2,1,291,-2,0.2389495063,-1.5126411533,-0.4760495416,-1.7449630484,-0.0517443126,-1.6907938339,-0.5891394718,-1.8378498954,5.77,2.15,0.59,-1.85,-2.35,0.65,0.6235529307,-1.4246464954,0.3368349282,-1.3363697318,0.4037440096,-1.6288131876,0.117026007,-1.540536424,"False","null","null",291,"null","[1]",-0.3510504937,0.3373588467,-0.6356633028,-0.1465221275,-0.4503957318,0.101147464,-0.322124568,-0.2775891354
0,94,"i",2,1,291,-2,0.1727244555,-1.6480805481,-0.3126138127,-1.8945852413,-0.6751379584,-2.2976806817,0.0553772192,-2.073672134,5.77,2.15,0.59,-1.85,-2.35,0.65,0.4219431592,-1.6491389901,0.1627749315,-1.4980369393,0.1615008308,-1.7980342337,-0.0976673969,-1.6469321829,"False","null","null",291,"null","[1]",-0.4172755445,0.2019194519,-0.7291200161,-0.1379876507,-0.6238908419,0.1564796238,-0.3830723709,-0.1153413594
