"gen.x","gen.y","gen.z"
131.796242588722,88.2074330113387,7.05802908989991
135.143372412588,85.7162488875372,24.1483013362385
143.422717469209,83.4046295433529,26.312402624848
141.607881974667,83.9821781441204,20.3581874154339
141.141803896743,84.8913928303069,8.93733844656829
153.576046976611,83.5538557182068,21.2245755103642
147.320938104077,83.0221195943402,25.2758282720643
157.367176243158,82.8312754757541,20.0349610674002
134.340122141336,87.8176625722369,0.738695340072196
132.612569530365,88.7947968046249,16.2903082171771
135.440495849346,87.3453822388231,19.9931021776662
134.410331297282,87.1040157041681,11.4051051793292
152.351623184535,83.0955358056566,4.77117620339235
147.241652671278,83.9449410608044,21.8073330540668
134.823916774,87.6609730796875,1.34470771684114
145.603303854383,83.0008045045314,16.9254147500861
138.100494383906,85.6254082518072,23.4939408091443
147.754572520914,83.7679106261288,-3.68718732452758
153.57268961399,82.9560015159722,6.89224578603573
144.438028995901,84.1306111921565,3.08634253883731
144.572621941337,84.1729975272643,3.43618722679023
140.488439867544,84.8565079690311,-0.705064833486611
157.235173265329,83.9255125673969,10.1896735394493
131.60714756103,89.4670768876744,7.93265684970121
131.347212582101,89.5890081399555,11.1012961609194
131.178878976407,88.7028328461917,13.5476379549581
159.454483796596,85.3803738745375,9.90894150348399
140.554847328695,84.7879151387382,11.9234775748671
147.807155285335,82.4893602821539,4.4994985016707
139.958697320677,84.7315623668537,-2.26055797315687
141.267425243725,84.7574851554999,1.46888782615053
149.452785704626,82.291853573725,2.72397873562642
133.869376024287,88.0800535005312,8.3983483768994
136.786893473083,85.0327990502455,1.0493147420256
135.709908352193,86.8849864965684,18.9428160416339
150.184934306001,82.1225890564212,-0.453639435411808
155.731693990007,82.6281231007981,8.04938863203479
147.059276739232,83.0455324187215,0.525170911899377
148.18645904702,83.6901888854041,-1.36385508047713
136.073048864893,86.6861155345307,11.8833930700352
135.866588469881,86.2154409743906,12.8241184223974
150.113919244139,83.2513497828159,2.14831267033009
135.925911963083,85.4033631091899,15.6786768794027
143.707246482346,83.4785425166216,2.66549328101641
141.544472604595,84.1688068889653,3.4760498750108
147.066702346135,83.6170596942852,11.8082870362696
137.230217737076,86.351028598605,25.4833877751625
157.882071946626,84.1492924215921,19.7902689782276
153.790406190102,82.6934461652989,19.9220326782061
137.875890983659,85.8092749905355,11.9246819576598
158.464730775006,83.7102909346381,10.6517987019956
153.276225466966,83.2486843558821,9.64660751878915
129.82429180028,92.0514799482674,8.89380412879705
142.365594236564,84.6307547896492,5.77253754457634
141.075653610218,84.6173695565066,15.1619522251148
137.564551762978,86.3556602176793,22.3453317888082
144.747385222154,82.7455259933423,-3.6392105681478
147.431509780054,82.270784592885,0.942288658062429
135.973208898632,86.7133876917408,-0.497547796545732
142.351804359667,83.1788389400093,23.2282671623514
154.936101915805,83.477124331144,19.3408098264045
131.185356824124,89.6977135845666,15.7532953902094
141.575737433537,84.1334428454884,9.80803841139246
136.571556375552,86.0677068290272,14.298031590551
141.616436927734,84.4219744109475,5.77926371288404
141.514006465493,84.7744123877138,0.404451658541821
154.751086492431,83.0370629565358,17.2552631314993
148.749624505238,83.5227825077983,17.8307087592454
155.083030864783,83.1582429065596,16.2830834300606
129.839824072819,89.8815360757631,10.7496999138125
134.371785892499,88.1017278241398,18.0856126458606
138.003151844355,85.2957503793425,19.0169413004
135.246135388011,85.7982183082869,20.0755343708364
134.151047856089,88.436741391589,4.7182002080914
145.84268069936,83.3435810757483,24.691843066929
133.459190700919,87.9330339731868,20.3745976640753
145.968020679743,83.9782889204309,21.9879216862449
129.646951595141,90.2227736827995,13.8327735487682
141.819002958733,84.2349957920673,21.9445116872811
143.583752534353,82.8453340609218,9.77303257516061
133.331896764023,87.5553231679365,9.66714023796096
153.915302359136,82.6486454789398,20.3150863868249
160.695790301618,85.0293123190737,11.8535313150801
150.294707390265,82.1995205084501,11.1750571814308
146.074121354733,82.5708773092543,5.53610358316502
153.687684812793,83.7207132512998,4.50457677021627
158.710051259142,83.392591218062,5.78913756244288
134.238723359136,86.4195195055915,7.89602553940103
138.06317988628,85.8584921346084,4.63517034112088
154.01304397942,83.7878590695502,16.7271818447035
156.326864113713,83.3951175090773,13.3227734776666
140.335044310114,83.50891714893,16.0287991372102
156.478559824688,84.4074115307267,7.39027460512656
148.080953237901,82.5325957517027,16.1925845389576
134.075490334458,88.5624645712982,5.28326898196728
138.588653882357,86.1864602374613,8.95245342457489
132.504065924546,87.3841932797618,4.50667818076092
146.99883958502,83.2553103973543,-3.41445049751965
139.536909897429,85.2905558836568,-2.90446459438412
141.003843534489,83.8259463742476,1.76909025556574
145.506809739742,82.4066953403239,9.53865754304025
145.972178324873,83.2085657860364,-1.38916498570569
130.32886929937,89.0065592873245,8.59829458717257
143.673498500336,82.5412828208647,1.83882586026604
139.215325312473,84.004415216021,-0.91642989605689
142.943369592723,84.3523339437244,-4.6013086408041
141.569694007212,85.0555953982674,19.8455729734041
143.25896620041,83.9142017977351,22.2993045656978
151.580085433348,83.7888075458142,8.15799117207385
147.475402810799,82.6119268586429,23.3788506011836
143.747636183435,83.9481203086161,0.750211360311503
142.074772729239,84.5205921806703,5.31810010762737
136.922175221703,86.5440094306539,1.16151324319767
136.521655855448,87.1186447745299,4.21911281473269
155.589100098984,84.1639222845146,17.5288699184241
132.035330262266,88.8890484178198,18.3500659227792
154.565469734381,82.8979409418328,6.22044326987318
132.845303403263,87.9495520176321,13.7607036867369
152.771727820253,82.5949967128249,21.5537071904558
131.752071625809,90.3648100941718,13.2272298320135
131.212280088564,88.7106731661431,2.68131781220183
150.974061583319,82.8145566115231,16.4218489056701
155.276073682627,84.1822850253186,19.1219934477723
134.98086245991,86.2651413766912,11.8133387502575
149.662117682932,83.2302083468313,10.0874312160226
154.664662759759,83.9946500906943,10.6813937565
153.265464621209,83.0062888207957,6.18781891249387
146.842154961058,82.7380455487876,11.490175920303
130.341799315838,90.4230229305445,14.5373829301695
145.966298573655,82.1518079163267,7.80094484732513
132.090487573326,87.6246642132742,17.0720629136777
143.997565800565,83.9255943747579,24.0346971192106
141.584655386954,83.9209045666316,-3.32767620392593
140.612796536733,83.6436806609771,-3.06947746885929
139.029123403082,85.7761616081059,5.96526611587571
141.849047455542,83.2663236019872,23.3523849839377
149.444760272687,83.1876443875476,2.08727319262838
146.864037350722,82.5776323343198,16.9148588982681
152.803476224447,83.8250101789005,23.754906584975
141.579811980564,83.8870366588645,-1.23907434602233
135.725569646066,85.5863262985238,17.6527158388519
146.736492587234,83.6721494791742,9.25540461302067
159.175109183121,83.8337624871306,5.6239135422482
144.072049236383,83.1047985078831,22.8267677985608
132.134135551851,88.7424936782645,18.8908979412631
149.61577180513,83.3011834107965,1.88488989593409
130.232150376773,90.5127391943718,13.6189228724172
143.866875771249,83.7073620756229,15.4913919999704
140.826420736976,84.6154331948414,1.7933518067854
149.960364465038,83.5907412668842,11.3338148649091
147.466798537812,82.8015727915062,10.1956635622795
130.903870610038,89.0830250533288,19.0099162989662
129.689151112369,90.878564789511,13.8656025075801
154.937919936835,83.8409594138514,1.1022580309882
131.439077961079,89.6199220079218,14.3922085671722
145.490406556213,82.6486868657049,17.8521783681984
157.293236126572,84.7339889084433,15.4000820324367
151.158940029559,83.1808892719037,20.1121764826067
136.894866395351,85.4586085077118,23.2356992908961
149.12324929775,83.075391275169,20.3597044596498
137.760757373564,84.9868262647331,19.8251172231989
140.128000952738,85.2385456952805,22.8505698532776
138.323037503736,84.1753194659376,17.039608360542
151.978331063717,83.5412648044974,0.132506697802874
145.79711134989,82.691336285677,9.05240313407434
147.864650959946,82.2814426623891,18.051851869656
150.229225300346,83.8478501404057,14.9437923660281
139.899556222112,85.6701963100324,23.1212023712331
147.481066094818,83.34759556177,4.21944193877401
138.567200275581,84.7169149090836,20.914884151705
157.754782780191,84.1664687971501,10.7877773152752
140.75593482638,83.5343036079743,24.7551125236178
147.393225082452,83.7347380280924,-1.7211546095
142.200628606255,84.7477134255006,10.3717924176402
151.211219862183,83.5645074321289,12.2524720740233
129.838387703735,91.8553519256002,8.62483632798692
131.57690963412,90.3843857623277,13.8474567170592
130.672917817293,90.9100181573219,14.4278296569556
146.703792000611,83.8400292495138,19.040993577853
150.287896878402,83.0355113793178,12.0177351888787
144.628369294971,84.2834343546983,15.8411956181825
154.880221155334,83.7215121147476,4.96194680253794
142.538903628931,84.7411718106138,-4.54994701617343
139.159284952922,84.7223057409258,25.941339614974
136.481507085265,87.0243581829893,7.28972781058617
144.479388255368,83.3314908641501,7.0228362697277
142.559852321701,84.7604940103086,2.48773883081621
159.314796384184,84.1126854089386,11.0250065849334
139.777745544733,84.7856307523458,10.7026343154099
153.177852734368,82.8975137138729,10.3859276321056
154.845139535203,84.1689716132722,8.86580263458331
144.248525180495,83.1268401041216,-2.04227010419435
148.964862359072,83.0487247324626,-0.216366854198217
158.330904265964,84.701559098298,12.2601956384608
148.046344633094,83.1106931894349,1.85069560412125
139.599673375817,84.7714223958498,2.82617169384359
140.880846778695,84.5291050600861,3.53835727622898
147.122321871049,82.0321182219671,22.9331055020382
143.249961374791,83.8510139144132,4.2372594204589
132.480151794198,87.5392116316499,10.5264314348795
147.925534039002,82.8467116069058,6.7230294715191
156.211255525763,83.7319278946706,20.3221630481201
143.414081682499,83.3602022814043,25.5288670972848
153.201101521328,82.2411362330122,6.87870669799023
145.860401866049,83.0966677031118,10.0561362093883
130.215242898191,91.0484664727827,14.7986429422743
145.630262474579,83.2018991654562,12.4049746872758
155.569785032336,83.8912845200463,10.0558192152999
131.663793218061,87.9271399860692,3.19284301918676
154.611567993575,82.3406269064488,10.7100751772186
132.203611468375,88.6609993259484,13.7792788036166
137.832928192733,84.6024033534663,22.1474997228883
150.346889269934,82.7718021583873,16.1606643076033
146.745419945704,82.4909547482283,4.33531445698606
146.69511522719,82.5118439008188,24.35070206172
129.708080979419,89.5136151614744,7.02056880639345
154.767012101525,83.9280259208023,20.2973744289365
138.870601495091,84.6767860736897,15.3975324929741
130.146578043,90.8703837741321,8.19952403252739
141.588338892078,84.637981501556,24.4620551119714
148.837382019447,83.3052590749562,2.68866245714126
132.571945276598,88.4252706454363,20.262554504801
139.967099181208,85.2513269971673,6.43955159012737
158.161406471626,83.7901441352803,8.85851432183938
135.790723525276,86.1592109814814,23.6073254868574
155.071311692365,83.3207603621459,2.52438167476166
143.179044084727,83.7176760303661,15.6271421897073
149.38150688611,82.8856742156437,0.590854742484004
145.667315457366,82.9909728116538,26.3159708840974
139.112104206771,84.7502953014399,25.1957438399499
134.215905913903,86.3257272756766,4.84334776228419
140.403083465048,84.0463722549629,26.1916544166061
150.261966322661,83.6013850627474,9.39454887226075
141.923541843795,84.7308496962694,5.19215688287422
129.865062300367,91.9560385052041,13.9665775113461
132.858833305153,88.483671409274,3.82052190718022
136.092932174921,86.7748022695529,10.3933150904194
149.977529427722,82.8182602627852,21.7972595018553
152.784550705158,82.2714395725983,9.51046800813854
144.170547797428,83.1693252904196,0.929169340358087
139.882152910006,84.252700103632,0.778407590464107
136.885707722378,85.4699814065845,3.82888703818459
134.00752714458,86.346005975369,10.2117753174637
147.457235024832,82.1460899003298,6.99806502649396
143.806377129423,83.7525383829179,19.8415262943216
140.492413668782,83.7656482276348,-1.22949346464035
135.03356953559,86.7272224275732,16.5411032502096
138.546053193545,85.8074076193924,20.4431637284611
140.468979143334,83.9011016449034,18.2339565421399
155.998441941511,83.1898299001051,16.7284068718155
155.282801179418,82.8241276198632,19.5775836755863
148.683042159906,83.0696186177727,15.6218919505855
147.943773344138,83.7448367610896,11.1413268772982
131.90692814435,88.484815700869,15.6185042442125
149.976603271477,83.2152357882089,-2.32974218960192
135.634518091063,86.0006387723041,10.5924546173126
140.433840194645,85.4498560636141,10.6233232413849
134.315897802728,87.1078806604037,11.2861426178996
149.670343421379,82.5071621239743,24.713108474504
151.591650079073,83.173767917733,20.3320984834197
154.286201882607,83.92104722001,18.9786016066337
134.995376548584,86.9838100829835,18.9493462134538
153.720004056946,82.3522349316634,13.1558119228684
153.824119684399,82.4279061140478,1.3453239743029
147.621502718637,83.4519930615498,19.0204303186754
141.827901384964,84.3194234492866,6.64304754392228
142.568324637105,83.5891210086201,19.5134096203037
135.101535722102,87.4039083857641,18.7676815933169
132.663767796912,89.4683444866183,5.93337933813132
157.766444427798,84.0896218698332,16.5679007239442
148.562621769868,83.4056662731381,-3.91521615703771
147.879736394309,83.517865415907,16.7794214907257
144.067254561154,82.8989134892975,-0.710543096096753
155.47772503819,83.9017532354761,12.2940302133892
146.774821071927,83.4826705803661,22.5160129819501
146.656506651544,82.9356960428245,-4.16159901973235
149.468416398108,83.5689055024345,-3.87221273416641
147.653101638334,82.6746341029617,0.00183290465870822
132.487050763383,87.7663562456987,13.170655633765
140.445145416382,84.3291365373421,19.5163566402812
136.533641554708,86.3367221834795,-2.05665782095158
155.878504862537,82.9635343978527,16.4079498365533
135.175020742784,86.7720103650272,-0.69934990470232
141.915587855542,84.4513523113675,-1.54084727598586
139.049286751225,83.8722560886372,24.3483781303227
136.757703017044,85.6991677022937,7.73596294624017
148.375824360557,83.8162141590605,1.57312478332465
157.300631631264,83.6134955638996,3.99775378814197
155.450276970245,83.6024264271257,3.09559798724638
146.165447248963,83.8961709360644,0.597690586096621
149.845472714278,83.5775531549108,11.7542974615041
154.397599157746,82.702600090456,4.77629075612173
140.335599329052,85.5228607925098,12.8423179862749
156.938475184578,84.5656915869325,6.98056176116097
145.827872276285,84.0931429528502,21.9462553661172
153.748661851808,83.9926760559769,9.17372822083336
139.044787716234,83.9988546252243,21.450774863681
138.155588056117,85.0893109079336,24.8727875966039
143.817832892404,84.1962015458673,26.2205067134123
142.974626511154,82.7340472083597,9.75905091367029
136.832243404009,85.7572719427537,18.2053496372237
157.837686479046,83.7688069518984,13.3274569604037
139.508020584264,84.2885521154115,4.02982059038893
138.231088354865,85.533901344261,18.07951518954
157.128447539228,84.7227769824235,8.00703571279583
148.374434405337,82.5210217084717,14.2456835071282
131.771418100506,89.3551274468162,10.9686038062427
152.024067930327,83.0688324956818,12.9275889054378
140.173445432382,84.9597458392793,19.6699436124431
158.713982367777,84.7199510808179,16.5695740837754
139.712248162166,84.5987941150545,1.40806892941478
132.669932862435,87.2867707142239,16.6041133206508
154.505411416637,83.9123222739946,19.6717359243136
143.987462976445,84.16448807473,7.43958933984076
134.256457833297,88.1421144078225,20.9941014997656
151.514156678861,82.710342585772,8.02987920685727
138.425838801356,85.444253308588,22.8015555217145
146.208420229955,83.6415879912447,14.740196677904
143.576395208442,82.8590502447694,17.0618517653801
146.915591809146,82.599283673668,11.1899071724275
147.941187173274,82.2617758874933,7.91528750448245
155.029073588754,82.283383756774,22.8207326903488
130.642456426006,90.2329455276345,6.27210945671156
134.085741563683,87.1026135057721,-0.162824812043096
153.856915053734,83.6786755221302,-0.938145206376128
146.365832507673,83.0302958920959,-2.28977745201459
144.03413872556,84.4423192252989,5.15112495852604
143.931828121142,83.9793499403146,5.2424522114313
135.033745099108,86.2454655213142,8.00162100600588
131.160657296311,90.172261932333,13.2804736750912
142.399568438043,84.8465083967002,12.8282922584095
135.290184205998,86.7559637885256,18.8657951283722
150.584376748322,83.7930337361219,-0.358390924268174
143.785888552108,83.8934249472222,21.7191695902654
146.741098202769,82.2013443415919,26.4730029289308
154.538693606948,84.176783046273,2.36873732068921
147.72136595599,83.0787786494213,-0.687584575058599
145.032618353768,83.3872409955205,6.513167987181
145.242185450869,82.6047985601309,13.9764719674832
140.997895056936,83.8815566073316,2.47419602905769
137.087073967437,84.9841211342821,0.265455087327617
140.430498811558,84.8532314853434,5.97079226424872
148.286187073517,83.5031029160637,17.0479620711241
142.187106297851,83.9658696678215,-2.90918468587746
149.907924263417,82.2760891790264,21.8016089617711
142.857614222717,84.3127829077277,4.03011296225821
148.67462105902,83.3829551970997,9.95526526506855
143.200382113507,82.8396313904097,24.1202031420708
138.797641459071,84.3746657832405,19.6876861480783
133.060787705735,87.8358806367457,4.24339581792872
152.490129356928,82.3844161796759,21.0077745003771
134.802917047869,86.5942689354672,-0.0531777675756908
133.336025869419,89.0785633139801,14.2195470214719
131.511245232595,88.5952854988282,19.472945554377
150.51830469886,83.3984067869592,22.210993662961
144.050236652447,82.5768383621038,8.41695433571274
140.046335082738,85.2429012088504,-0.268476407042122
149.08261881672,82.9470882122446,22.57392588316
154.449113822074,83.2703418998484,5.71023684615726
155.57558018336,82.5979576441297,8.96628405418799
139.110225785067,85.8163493496305,25.0751249021328
159.100719261918,84.0888627476435,7.66013017959895
148.758594284577,83.0486304932209,14.1255058897552
133.708104240132,87.4063043571552,11.4635336375024
148.563159209054,82.3662875914963,23.9268578755142
147.246711397541,83.9477709780509,12.7290366131883
146.304293595957,83.5588212846204,9.23634296199582
132.392317167606,88.0041159800096,0.992753881441471
144.543652179486,83.0467412549505,14.9458054777622
159.201362945117,83.5679711035583,6.03348029085752
130.802438064752,90.9574246096643,17.4250050043404
132.540895141028,87.5930213555214,16.9261899272911
157.601369303341,83.9947391896137,9.60948018625997
134.945279986703,87.4691952944004,14.5135664961371
133.092307014597,88.1057310557995,9.64941925242873
145.97793569717,82.6848738815713,7.51438090816399
140.187812776555,84.3254312179285,19.3115788667389
132.58146607433,88.4107233220499,11.926459792088
134.943750359643,87.6786920498511,23.3314242517934
155.959374352447,84.3076225902788,6.67055956019397
133.529153453517,88.5525622197468,0.740408373227725
132.019433117423,88.2395433742316,4.95222533598363
141.871403849344,84.8721729539729,23.6018538591126
144.390085421396,83.1397421922595,17.8607591285514
155.356001361331,82.4792147503343,17.494921463845
158.185256487588,83.7415926893606,19.4468039736876
131.136462856113,89.5048814821949,19.1561514704977
137.246295691433,86.1677585297668,8.00455265030574
159.032505924786,84.850978446614,4.54925648161926
151.358636620952,83.2017531606783,13.7789539971441
140.467564467768,84.347260966465,14.9810087974767
132.403030988095,87.737997502861,4.67716583812733
151.95782311018,82.9282545243225,1.1844886420047
133.720027289355,88.4441004988742,10.774140734715
158.817232790677,83.6745862938602,4.82946403865219
134.617433704204,88.0641906924379,8.79729315903171
155.32238388765,83.4519060912219,7.41093681362087
151.059206470234,82.1329759418455,10.8815067819307
148.56260861336,82.0747662002336,22.7118588605552
131.401426911986,90.3192580678143,13.7126489499321
136.114591877672,86.8806456566938,22.2260959524482
156.056574434873,84.1507588475978,2.26311427297189
145.473458173951,83.3328528080105,24.5880281521034
147.871088553127,82.1750521366279,3.3933798305995
157.158548541841,82.8254847026846,14.0002085566859
143.118238955903,83.7005022513879,9.7630740499259
157.33843787884,83.6119941595482,14.2535995581418
136.713446110357,86.9612024323427,22.1434330637278
133.37084555956,87.437963292568,14.9663624945808
131.118830539253,89.0343183258969,14.4365153825385
144.247124431352,82.6265128967327,5.0609151256338
152.127003065031,83.8429075959935,8.21942815293507
159.701537724212,83.7710501628751,8.93908913767951
137.88487335339,86.3278872149421,3.56482893958077
142.291318111981,84.3089769859421,4.10604953925515
141.365429616752,84.6259618429567,1.08588811991247
141.235993010866,83.6303955622182,-4.13552692774609
144.900241392962,84.2003888554114,-2.63568537018395
136.986585497816,85.8549862838533,17.7461290209494
130.02159259389,91.461818332798,10.3678906337506
152.522473004402,82.5116001544357,20.4472519981101
150.716271907702,82.4712613281965,25.5307531728605
140.612982584697,84.1047657272421,9.14038356919067
141.973852012107,84.5319109363247,26.2462382005494
153.778091751758,83.4970830778547,17.6574959309645
131.338893917799,88.3040749574214,8.38332161467315
152.788791818252,83.7002940721099,-1.86607754959769
135.447364965412,87.031124432224,23.1129529918324
150.784224733905,82.5728020768888,23.9415805737137
136.193039158657,85.2248126638569,0.999673902548957
131.417262184256,89.6196389354314,6.82764784664455
131.042318382029,89.6335250216491,7.36604309573165
155.660234482747,84.0638282685816,3.53559111105573
146.49504779287,82.5141481691625,8.20649821949779
137.899199688208,84.7346384383582,0.329259967834665
140.9615410674,83.5987191300844,9.94144287808677
150.025223405991,82.4954403247837,25.5074298021638
137.070586319582,85.3035520072351,13.563975333304
133.55642350478,88.2517089168376,18.1037983738927
147.664541799192,82.9613330642739,5.89001820619602
146.874460422203,82.6752185825134,11.2264162698672
141.376366260021,84.9195388347555,11.8387669659286
145.687121677657,82.7085933741074,-1.82170584238033
141.166607884056,84.3984032178413,20.2974187670467
143.688363791528,83.0497773210101,4.75240788285783
144.656535007762,82.4295261081249,-0.136238204744757
153.139900617882,82.0206435884929,11.612934787115
139.097750804118,85.3062578698612,20.4577085232015
133.276754421037,87.9022238778354,22.6654978335212
155.92568249883,84.1736178230116,9.79854927079892
148.429834564545,83.0706443347383,20.4140224564743
158.986150015429,84.7943555775901,5.34945349956676
140.978483894189,84.2649270734666,19.8340567569117
141.318521254845,84.0819785653762,-0.187631916761603
156.12224795462,83.006652206104,17.8374847984918
131.165451646969,89.8858362912405,12.9902592164278
150.026653396849,82.2787399247167,18.2926833956436
157.361343690817,84.7883408117695,3.55970256637462
147.196811519034,82.072892496153,9.22113008387188
136.128650696834,86.4768978132849,6.23695889889532
131.870965453355,89.2248474808595,15.9230903721658
147.234824851399,82.7929118164618,26.2800951936233
144.547028669238,84.1237044030387,-4.26687001198535
142.020125781982,84.6757299299413,0.45368877514449
148.352902131251,82.9531871404636,0.537596882404233
152.31694728755,82.4492017597006,11.1474304552067
144.382701956079,84.0632489293522,22.0619999197426
153.651990520594,83.1835205432453,17.4598676286273
158.336188872027,84.4670495648522,19.7195458126984
133.047532777121,87.7457724931658,16.2715599144615
156.553939556083,83.7712935695894,18.3581396631799
147.667737011441,82.9023739300985,10.5777232839755
130.375771630268,91.1846840468885,15.0719934075195
151.273372872576,81.9258588612282,0.99752856904496
152.24341938556,82.9839153907132,13.424689205698
144.137768860519,82.8015165498891,24.0283600755635
131.040601627612,88.750250281161,6.5438902668066
140.221466979764,84.7708491706602,16.6844478698267
140.917739686864,84.3434426580879,-3.91026329423996
155.118459815208,82.9739923948425,21.7070357349911
145.911252741918,83.7120255178965,26.7672134484665
133.865862987648,88.698012439158,0.513811282757287
154.84097286243,82.8249990290339,19.1225119107915
143.130266736362,84.2376643364065,5.89097312862032
154.901418493267,83.8241146909807,12.237192492481
149.737360203199,83.1751551631504,17.2616516085619
142.206839127021,84.2859833959799,-1.45556521568397
156.265124034994,83.1617668427952,14.3861335139008
151.675476695996,82.01574136655,13.2703010075026
142.592617460506,84.3495321359641,1.94240159536785
139.523681636595,84.9794848655184,23.1445029463744
151.914182883654,83.6178609807042,-0.881826642921241
155.352625973616,83.4466968161662,8.63245338736231
151.865853339635,82.6196655119266,20.6414240262512
144.677786639877,83.6848784041207,21.9643712582291
140.582068935628,85.0286908533559,11.9557888783169
153.952117754869,83.8583598878353,-1.10279077802868
144.898052219529,83.7106034149046,-0.183202060997747
137.656276315242,85.5877629695363,-2.83324396492028
140.784002601313,83.5224887093198,24.6418480735892
145.374632889192,82.9178971900902,2.02681112936577
149.772995694943,82.9254648238705,1.02436542172416
144.600231865274,84.0152173428681,9.34302012299649
146.103409469348,82.2773046274761,12.4279854720312
131.918037860232,88.8720332038196,14.4549954902604
141.684212922322,84.9039954588184,-2.19687151631527
144.627661319365,82.6460944675788,12.9928744855914
151.108131642492,82.0057237011904,17.1612281968524
148.780598902197,82.01886970932,5.74497568001052
144.526151382414,83.682846165255,-2.80585056856715
139.13525883752,83.9924925140145,20.1653821921922
153.04946913218,82.3556710068839,14.8570902860367
139.46330440752,85.4357151729044,3.5785601745335
158.31366728593,83.9770384785391,8.5962020533078
150.446716253296,83.7404008592198,4.42575517413341
139.348811918649,84.6617696147526,-0.0216917085227974
143.026581242926,82.8502314444704,0.318844459646725
132.8157312047,87.8349572884302,11.051747364159
132.629842734196,89.1754460551008,11.969680686068
129.513222178558,90.5302425653796,11.6637004740307
146.632931880592,82.4641254060053,-2.01061024790156
137.542469074354,85.7450368812517,13.2829511821081
135.57309154181,86.563140268454,2.36031225699929
156.661266337577,83.8079068623429,6.79770538636525
141.983705013545,84.0649685747284,-0.192160706745801
141.140871226404,83.7619174255075,15.0240361028439
134.928677643992,87.4736022036449,3.87126873115118
153.883021323957,83.7864659667319,14.5828642601122
139.408353328303,85.4510694287614,6.07013466844826
137.072978139465,85.94109351307,0.523990298379613
142.650215035779,84.6634209036552,13.1998306084522
152.218313462812,82.0708911294137,5.65410078301361
154.908871462384,83.3869187101458,14.886775986841
143.958835547981,84.3281224747929,25.915410976475
132.234477012783,88.4104809343423,3.88488531653705
133.124393313837,87.5521582164102,13.830969567385
138.00318460353,85.1450413083166,12.3123840775134
133.897144301853,88.1823944411539,3.95145871725487
133.263169900393,87.8083978621899,16.6386287127713
140.591827365704,83.7799936895843,19.6631774764314
154.296869862894,83.6426374850314,3.90344494451615
135.178822362097,86.3097485952085,3.60806086902508
138.31517036504,86.1940795612959,25.2356663076331
135.196373218813,87.8876557667139,8.65083625920821
133.970818080301,88.085698276371,5.49539073620772
133.095413105282,88.046412182095,6.17339151486411
148.998941412559,82.2063183242453,18.998914107153
135.381757001757,87.6211131639143,5.96221808592365
146.689189024367,82.5889350651516,21.6387978209292
152.032213582402,82.2041986697081,18.2124613146056
135.716482092207,86.3174123703762,24.8500455201196
156.896643989179,84.269073049083,18.4984306520826
144.740738091019,83.854424159703,6.24820720722551
156.594016761808,83.3216366700967,15.7830702050294
143.008642416423,83.669651063651,4.79685316235303
140.669193646728,83.3000555289822,26.0235309829134
160.744114078815,85.352930199643,10.5224893662615
143.190085564907,83.5204049766529,9.30337195679857
145.605598830896,82.6607348828809,20.2593170377445
147.124838009739,82.577604126707,-2.61354127697613
130.382711321977,88.9440541157922,6.39360831806589
133.146382706744,88.0265628238578,13.5232726235755
150.033925299813,82.8286156571308,7.90594660293318
157.439907432936,83.8566514364355,4.48064730947941
145.162375908999,83.9320415013125,16.4329305422585
141.304642286577,83.3507209079057,6.65014320402977
149.255610490372,82.6610267263764,4.9065363324921
142.537603965245,83.2234400746798,16.7303021259989
138.261928627909,84.5683119737737,4.97427529562451
143.548016145858,84.1747039783919,1.08876273758269
141.302649260596,83.8875762341912,-0.435130991757736
157.201719300695,83.0343715260628,19.3700234176684
141.937192464001,83.9272823478988,15.2397130126634
129.866794015311,90.1640082882009,10.9185627085146
141.027709635659,84.1794781980072,2.53367628321767
134.892225980784,86.2433115526726,23.176424913814
146.003374374642,82.6826838400954,10.1565548355407
142.600881249415,83.2224880734078,26.8745760310596
158.008064061053,83.329791553617,15.5075490216931
136.777024001479,85.1514968964002,24.6219078048653
160.538671626126,84.6139399651875,11.5213957770862
149.45117449665,82.6454494439376,9.43158419981459
136.333280752157,86.5938092125184,-1.58275510068214
144.903117135314,82.7656537819286,-3.65874945393889
131.65604814881,90.2080965908072,9.72027338672705
149.06419689805,82.0803289498147,10.4528841642155
139.389781645853,83.8550756521491,12.6424173067271
150.081512055941,83.178437843908,18.4619237662647
145.474441032253,84.036800220068,4.37694031877697
147.991787879244,82.8613861023182,19.9657577615645
134.852972600395,86.6118497207851,10.4745491129632
142.643231972128,83.0977916447672,7.31614241711554
150.03996222714,82.5318871345004,4.83984586678434
141.310243833892,84.8190076649833,12.2214952088035
138.516589115358,86.1500032829676,15.0593832006181
135.686602583892,87.516672843212,2.11784885607209
130.482881853985,89.6953672727647,11.8909194227252
146.59116831704,83.9702754976737,-0.920850595857576
152.546994145671,82.9039325044953,6.34465756496755
148.241217662306,82.6776091720399,10.6577655367641
141.165189872187,83.7710183774169,12.6058629201043
149.557449391579,81.9727553271768,4.20157426157792
152.686694873103,82.7246469628842,15.1032713325836
140.312641819472,83.654130317209,17.8427259873251
150.166897556737,82.1459763075106,8.58945151187143
134.627398962431,87.4632100193862,10.5877721913231
149.649919494373,82.8387131673201,22.232146330663
158.272304803383,84.7266870542337,15.4724151529408
133.457717760819,87.1431818273981,22.5854108652125
